PRICE,,,,,,,/PRICE
PTYNBR.PTYID,SETTLE,HISTORICAL,BITS,DAY,INSADDR.INSID,CURR.INSID,
EOD_MtM,3.5,Yes,256,2021-08-26,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-08-27,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-08-30,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-08-31,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-09-01,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-09-02,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-09-03,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-09-06,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-09-07,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-09-08,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-09-09,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-09-10,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-09-13,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-09-14,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-09-15,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-09-16,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-09-17,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-09-20,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-09-21,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-09-22,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-09-23,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-09-24,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-09-27,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-09-28,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-09-29,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-09-30,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-10-01,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-10-04,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-10-05,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-10-06,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-10-07,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-10-08,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-10-11,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-10-12,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-10-13,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-10-14,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-10-15,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-10-18,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-10-19,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-10-20,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-10-21,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-10-22,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-10-25,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-10-26,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-10-27,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-10-28,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-10-29,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-11-01,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-11-02,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-11-03,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-11-04,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-11-05,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-11-08,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-11-09,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-11-10,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-11-11,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-11-12,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-11-15,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-11-16,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-11-17,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-11-18,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-11-19,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-11-22,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-11-23,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-11-24,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-11-25,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-11-26,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-11-29,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-11-30,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-12-01,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-12-02,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-12-03,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-12-06,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-12-07,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-12-08,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-12-09,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-12-10,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-12-13,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-12-14,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-12-15,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-12-16,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-12-17,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-12-20,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-12-21,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-12-22,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-12-23,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-12-24,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-12-27,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-12-28,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-12-29,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-12-30,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2021-12-31,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-01-03,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-01-04,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-01-05,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-01-06,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-01-07,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-01-10,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-01-11,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-01-12,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-01-13,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-01-14,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-01-17,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-01-18,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-01-19,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-01-20,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-01-21,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-01-24,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-01-25,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-01-26,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-01-27,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-01-28,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-01-31,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-02-01,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-02-02,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-02-03,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-02-04,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-02-07,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-02-08,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-02-09,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-02-10,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-02-11,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-02-14,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-02-15,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-02-16,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-02-17,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-02-18,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-02-21,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-02-22,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-02-23,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-02-24,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-02-25,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-02-28,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-03-01,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-03-02,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-03-03,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-03-04,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-03-07,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-03-08,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-03-09,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-03-10,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-03-11,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-03-14,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-03-15,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-03-16,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-03-17,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-03-18,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-03-21,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-03-22,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-03-23,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-03-24,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-03-25,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-03-28,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-03-29,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-03-30,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-03-31,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-04-01,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-04-04,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-04-05,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-04-06,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-04-07,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-04-08,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-04-11,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-04-12,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-04-13,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-04-14,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-04-15,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-04-18,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-04-19,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-04-20,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-04-21,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-04-22,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-04-25,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-04-26,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-04-27,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-04-28,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-04-29,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-05-02,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-05-03,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-05-04,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-05-05,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-05-06,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-05-09,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-05-10,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-05-11,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-05-12,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-05-13,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-05-16,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-05-17,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-05-18,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-05-19,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-05-20,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-05-23,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-05-24,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-05-25,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-05-26,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-05-27,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-05-30,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-05-31,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-06-01,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-06-02,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-06-03,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-06-06,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-06-07,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-06-08,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-06-09,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-06-10,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-06-13,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-06-14,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-06-15,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-06-16,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-06-17,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-06-20,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-06-21,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-06-22,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-06-23,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-06-24,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-06-27,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-06-28,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-06-29,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-06-30,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-07-01,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-07-04,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-07-05,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-07-06,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-07-07,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-07-08,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-07-11,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-07-12,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-07-13,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-07-14,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-07-15,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-07-18,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-07-19,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-07-20,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-07-21,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-07-22,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-07-25,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-07-26,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-07-27,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-07-28,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5,Yes,256,2022-07-29,IDR/JIBOR/1W,IDR,
EOD_MtM,3.50813,Yes,256,2022-08-01,IDR/JIBOR/1W,IDR,
EOD_MtM,3.51521,Yes,256,2022-08-02,IDR/JIBOR/1W,IDR,
EOD_MtM,3.52625,Yes,256,2022-08-03,IDR/JIBOR/1W,IDR,
EOD_MtM,3.52125,Yes,256,2022-08-04,IDR/JIBOR/1W,IDR,
EOD_MtM,3.52563,Yes,256,2022-08-05,IDR/JIBOR/1W,IDR,
EOD_MtM,3.52979,Yes,256,2022-08-08,IDR/JIBOR/1W,IDR,
EOD_MtM,3.53146,Yes,256,2022-08-09,IDR/JIBOR/1W,IDR,
EOD_MtM,3.53438,Yes,256,2022-08-10,IDR/JIBOR/1W,IDR,
EOD_MtM,3.535,Yes,256,2022-08-11,IDR/JIBOR/1W,IDR,
EOD_MtM,3.535,Yes,256,2022-08-12,IDR/JIBOR/1W,IDR,
EOD_MtM,3.535,Yes,256,2022-08-15,IDR/JIBOR/1W,IDR,
EOD_MtM,3.53438,Yes,256,2022-08-16,IDR/JIBOR/1W,IDR,
EOD_MtM,3.53438,Yes,256,2022-08-17,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5325,Yes,256,2022-08-18,IDR/JIBOR/1W,IDR,
EOD_MtM,3.53438,Yes,256,2022-08-19,IDR/JIBOR/1W,IDR,
EOD_MtM,3.54188,Yes,256,2022-08-22,IDR/JIBOR/1W,IDR,
EOD_MtM,3.5425,Yes,256,2022-08-23,IDR/JIBOR/1W,IDR,
EOD_MtM,3.78813,Yes,256,2022-08-24,IDR/JIBOR/1W,IDR,
EOD_MtM,3.80229,Yes,256,2022-08-25,IDR/JIBOR/1W,IDR,
EOD_MtM,3.81313,Yes,256,2022-08-26,IDR/JIBOR/1W,IDR,
EOD_MtM,3.82875,Yes,256,2022-08-29,IDR/JIBOR/1W,IDR,
EOD_MtM,3.83063,Yes,256,2022-08-30,IDR/JIBOR/1W,IDR,
EOD_MtM,3.83438,Yes,256,2022-08-31,IDR/JIBOR/1W,IDR,
EOD_MtM,3.84063,Yes,256,2022-09-01,IDR/JIBOR/1W,IDR,
EOD_MtM,3.85438,Yes,256,2022-09-02,IDR/JIBOR/1W,IDR,
EOD_MtM,3.86188,Yes,256,2022-09-05,IDR/JIBOR/1W,IDR,
EOD_MtM,3.87875,Yes,256,2022-09-06,IDR/JIBOR/1W,IDR,
EOD_MtM,3.88438,Yes,256,2022-09-07,IDR/JIBOR/1W,IDR,
EOD_MtM,3.88438,Yes,256,2022-09-08,IDR/JIBOR/1W,IDR,
EOD_MtM,3.88938,Yes,256,2022-09-09,IDR/JIBOR/1W,IDR,
EOD_MtM,3.88938,Yes,256,2022-09-12,IDR/JIBOR/1W,IDR,
EOD_MtM,3.90063,Yes,256,2022-09-13,IDR/JIBOR/1W,IDR,
EOD_MtM,3.9175,Yes,256,2022-09-14,IDR/JIBOR/1W,IDR,
EOD_MtM,3.92438,Yes,256,2022-09-15,IDR/JIBOR/1W,IDR,
EOD_MtM,3.93729,Yes,256,2022-09-16,IDR/JIBOR/1W,IDR,
EOD_MtM,3.95167,Yes,256,2022-09-19,IDR/JIBOR/1W,IDR,
EOD_MtM,3.99604,Yes,256,2022-09-20,IDR/JIBOR/1W,IDR,
EOD_MtM,4.03104,Yes,256,2022-09-21,IDR/JIBOR/1W,IDR,
EOD_MtM,4.05625,Yes,256,2022-09-22,IDR/JIBOR/1W,IDR,
EOD_MtM,4.50625,Yes,256,2022-09-23,IDR/JIBOR/1W,IDR,
EOD_MtM,4.50938,Yes,256,2022-09-26,IDR/JIBOR/1W,IDR,
EOD_MtM,4.52813,Yes,256,2022-09-27,IDR/JIBOR/1W,IDR,
EOD_MtM,4.51792,Yes,256,2022-09-28,IDR/JIBOR/1W,IDR,
EOD_MtM,4.52,Yes,256,2022-09-29,IDR/JIBOR/1W,IDR,
EOD_MtM,4.52313,Yes,256,2022-09-30,IDR/JIBOR/1W,IDR,
EOD_MtM,4.52906,Yes,256,2022-10-03,IDR/JIBOR/1W,IDR,
EOD_MtM,4.53333,Yes,256,2022-10-04,IDR/JIBOR/1W,IDR,
EOD_MtM,4.54063,Yes,256,2022-10-05,IDR/JIBOR/1W,IDR,
EOD_MtM,4.54344,Yes,256,2022-10-06,IDR/JIBOR/1W,IDR,
EOD_MtM,4.54188,Yes,256,2022-10-07,IDR/JIBOR/1W,IDR,
EOD_MtM,4.54188,Yes,256,2022-10-10,IDR/JIBOR/1W,IDR,
EOD_MtM,4.545,Yes,256,2022-10-11,IDR/JIBOR/1W,IDR,
EOD_MtM,4.545,Yes,256,2022-10-12,IDR/JIBOR/1W,IDR,
EOD_MtM,4.53833,Yes,256,2022-10-13,IDR/JIBOR/1W,IDR,
EOD_MtM,4.54313,Yes,256,2022-10-14,IDR/JIBOR/1W,IDR,
EOD_MtM,4.545,Yes,256,2022-10-17,IDR/JIBOR/1W,IDR,
EOD_MtM,4.54375,Yes,256,2022-10-18,IDR/JIBOR/1W,IDR,
EOD_MtM,4.545,Yes,256,2022-10-19,IDR/JIBOR/1W,IDR,
EOD_MtM,4.58688,Yes,256,2022-10-20,IDR/JIBOR/1W,IDR,
EOD_MtM,5.04063,Yes,256,2022-10-21,IDR/JIBOR/1W,IDR,
EOD_MtM,5.04938,Yes,256,2022-10-24,IDR/JIBOR/1W,IDR,
EOD_MtM,5.04938,Yes,256,2022-10-25,IDR/JIBOR/1W,IDR,
EOD_MtM,5.05,Yes,256,2022-10-26,IDR/JIBOR/1W,IDR,
EOD_MtM,5.05417,Yes,256,2022-10-27,IDR/JIBOR/1W,IDR,
EOD_MtM,5.05,Yes,256,2022-10-28,IDR/JIBOR/1W,IDR,
EOD_MtM,5.05,Yes,256,2022-10-31,IDR/JIBOR/1W,IDR,
EOD_MtM,5.05104,Yes,256,2022-11-01,IDR/JIBOR/1W,IDR,
EOD_MtM,5.05,Yes,256,2022-11-02,IDR/JIBOR/1W,IDR,
EOD_MtM,5.05,Yes,256,2022-11-03,IDR/JIBOR/1W,IDR,
EOD_MtM,5.05,Yes,256,2022-11-04,IDR/JIBOR/1W,IDR,
EOD_MtM,5.05,Yes,256,2022-11-07,IDR/JIBOR/1W,IDR,
EOD_MtM,5.05,Yes,256,2022-11-08,IDR/JIBOR/1W,IDR,
EOD_MtM,5.05,Yes,256,2022-11-09,IDR/JIBOR/1W,IDR,
EOD_MtM,5.04938,Yes,256,2022-11-10,IDR/JIBOR/1W,IDR,
EOD_MtM,5.04958,Yes,256,2022-11-11,IDR/JIBOR/1W,IDR,
EOD_MtM,5.05,Yes,256,2022-11-14,IDR/JIBOR/1W,IDR,
EOD_MtM,5.05,Yes,256,2022-11-15,IDR/JIBOR/1W,IDR,
EOD_MtM,5.05,Yes,256,2022-11-16,IDR/JIBOR/1W,IDR,
EOD_MtM,5.05,Yes,256,2022-11-17,IDR/JIBOR/1W,IDR,
EOD_MtM,5.55,Yes,256,2022-11-18,IDR/JIBOR/1W,IDR,
